2			1	1	1	1	1	1	1	1	1	1	1	1	1		
			1	2	3	4	5	6	7	8	9	10	11	12	13		
			554.2589	303.2328	834.5289	885.5498	835.5316	283.2645	888.6234	255.2333	555.2617	886.5543	281.2491	889.626	327.2329		
			96.64	73.69	137.93	142.46	137.92	71.58	144.72	67.14	96.62	142.56	70.43	144.71	77.44		
1	9.6	-3.8	11004	80	0	0	0	10487	0	17556	3354	0	252	0	74	1	1
2	9.66	-3.8	10361	0	0	0	0	7878	0	8369	2771	0	132	0	83	1	2
3	9.72	-3.8	11537	30	0	0	22	7083	0	11024	2882	0	162	0	0	1	3
4	9.78	-3.8	10825	0	0	0	0	6999	0	5871	2877	0	58	0	37	1	4
5	9.84	-3.8	10732	52	0	0	0	6206	0	7427	3541	0	130	0	42	1	5
6	9.9	-3.8	10782	83	0	25	40	7095	94	5544	3389	63	79	0	76	1	6
7	9.96	-3.8	9860	29	40	0	0	5542	0	3485	2950	0	165	0	46	1	7
8	10.02	-3.8	11105	0	0	0	37	6864	0	9026	2861	0	54	0	49	1	8
9	10.08	-3.8	11065	107	0	0	0	6276	39	7123	2673	27	77	24	17	1	9
10	10.14	-3.8	11541	0	0	0	0	6104	0	6104	3424	0	158	0	0	1	10
11	10.2	-3.8	9685	0	0	28	0	5053	0	5494	3337	0	79	0	62	1	11
12	10.26	-3.8	11493	33	0	12	0	5688	0	6024	2755	0	84	0	10	1	12
13	10.32	-3.8	10066	0	0	40	0	6381	0	5963	3759	0	96	0	2	1	13
14	10.38	-3.8	10061	0	0	0	0	4881	0	4561	3064	0	114	0	0	1	14
15	10.44	-3.8	10071	29	0	0	0	4460	0	4328	2791	0	152	0	0	1	15
16	10.5	-3.8	10399	0	0	0	0	3919	0	3783	2516	0	173	0	0	1	16
17	10.56	-3.8	10008	0	0	0	0	3639	0	2950	3038	0	120	0	0	1	17
18	10.62	-3.8	7272	0	0	0	0	4223	0	3560	1930	0	164	0	0	1	18
19	10.68	-3.8	7546	0	0	0	0	4009	0	2630	2185	0	84	0	0	1	19
20	10.74	-3.8	7891	0	0	0	0	3208	0	3020	2153	0	113	0	0	1	20
21	10.8	-3.8	6112	0	0	0	0	2772	0	2027	1883	0	21	0	62	1	21
22	10.86	-3.8	3899	0	0	0	12	2606	0	1841	1129	0	33	0	0	1	22
23	10.92	-3.8	3948	0	34	0	0	1999	0	1482	1026	0	69	0	0	1	23
24	10.98	-3.8	4069	0	0	0	0	1932	0	1285	1413	0	36	0	28	1	24
25	11.04	-3.8	2192	0	0	0	0	1555	0	745	642	0	19	0	0	1	25
26	11.1	-3.8	1838	0	0	0	0	1611	0	939	696	0	21	0	0	1	26
27	11.16	-3.8	2435	0	0	0	0	1468	0	874	487	0	24	0	0	1	27
28	11.22	-3.8	2014	0	15	0	0	1383	0	886	1020	0	63	0	0	1	28
29	11.28	-3.8	3063	33	0	27	0	1227	0	980	1130	0	122	0	12	1	29
30	11.34	-3.8	1923	69	130	0	34	959	0	862	805	18	149	0	28	1	30
31	11.4	-3.8	2018	66	74	0	0	1287	0	1135	354	0	90	0	0	1	31
32	11.46	-3.8	2128	0	24	19	42	996	0	914	697	0	22	0	0	1	32
33	11.52	-3.8	2182	65	61	0	17	1118	0	616	746	52	0	0	0	1	33
34	11.58	-3.8	1883	50	0	0	0	1074	0	692	222	0	32	0	0	1	34
35	11.64	-3.8	1854	31	57	0	0	941	0	465	418	0	29	0	0	1	35
36	11.7	-3.8	1258	74	20	0	66	939	0	901	503	0	24	0	0	1	36
37	11.76	-3.8	1667	21	0	0	32	1346	0	774	307	26	0	0	27	1	37
38	11.82	-3.8	2462	38	29	27	0	1143	0	931	493	11	74	0	44	1	38
39	11.88	-3.8	2949	37	47	19	27	1037	0	703	886	0	29	0	0	1	39
40	11.94	-3.8	3173	0	0	15	28	1312	0	1162	1185	0	28	0	0	1	40
41	12	-3.8	4224	21	0	0	0	1338	0	714	768	0	178	0	25	1	41
42	12.06	-3.8	3065	0	42	0	0	979	0	873	841	0	84	0	0	1	42
43	12.12	-3.8	1610	0	16	0	0	1182	0	1152	1162	0	77	0	40	1	43
44	12.18	-3.8	2087	73	0	0	0	1226	0	425	454	0	74	0	48	1	44
45	12.24	-3.8	2287	57	0	0	0	824	0	771	422	0	0	0	41	1	45
46	12.3	-3.8	1914	0	0	32	34	1214	0	781	636	0	0	0	0	1	46
47	12.36	-3.8	2254	0	0	0	0	1149	0	759	560	0	42	0	0	1	47
48	12.42	-3.8	2101	0	0	0	0	1044	0	869	557	0	0	0	58	1	48
49	12.48	-3.8	2379	65	24	0	0	842	0	868	650	0	135	0	0	1	49
50	12.54	-3.8	2316	25	27	26	59	1468	0	660	598	0	56	0	0	1	50
51	12.6	-3.8	2499	54	28	0	0	1471	0	952	1110	0	70	0	0	1	51
52	12.66	-3.8	4171	33	112	28	21	1300	0	1254	1013	25	0	0	0	1	52
53	12.72	-3.8	3892	0	24	0	41	975	0	959	835	47	47	0	0	1	53
54	12.78	-3.8	2727	0	20	54	42	1268	0	980	1311	0	0	0	2	1	54
55	12.84	-3.8	2682	0	0	0	22	800	0	1248	768	0	0	0	0	1	55
56	12.9	-3.8	2061	0	0	0	0	1162	0	442	201	0	0	0	0	1	56
57	12.96	-3.8	2141	0	0	0	20	692	0	721	469	0	55	0	0	1	57
58	13.02	-3.8	1214	0	0	69	0	940	0	467	262	0	0	0	0	1	58
59	13.08	-3.8	2024	0	27	0	21	918	0	727	653	0	3	0	0	1	59
60	13.14	-3.8	1657	0	0	0	0	887	0	791	579	0	24	0	0	1	60
61	13.2	-3.8	2145	0	0	0	0	540	0	791	462	0	143	0	0	1	61
62	13.26	-3.8	1384	0	24	0	27	947	0	479	610	0	0	0	2	1	62
63	13.32	-3.8	1757	0	0	0	0	834	0	786	983	0	0	0	0	1	63
64	13.38	-3.8	1971	21	0	0	0	763	0	811	406	0	0	0	0	1	64
65	13.44	-3.8	2039	0	35	20	0	729	0	401	799	0	41	0	0	1	65
66	13.5	-3.8	1618	73	0	44	26	881	0	755	369	0	0	0	0	1	66
67	13.56	-3.8	1398	26	24	0	36	666	0	708	411	0	0	0	0	1	67
68	13.62	-3.8	1607	0	0	21	0	865	0	955	555	0	26	0	0	1	68
69	13.68	-3.8	1599	47	23	0	0	613	0	895	734	0	28	0	0	1	69
70	13.74	-3.8	1623	85	0	25	0	1294	0	1048	591	0	48	0	0	1	70
71	13.8	-3.8	1720	0	95	0	61	1341	74	836	655	0	54	0	8	1	71
72	13.86	-3.8	1899	0	36	23	0	1032	0	538	729	0	0	0	0	1	72
73	13.92	-3.8	3181	0	20	0	127	1224	0	1033	1014	0	186	0	0	1	73
74	13.98	-3.8	2899	0	0	0	81	1355	38	720	784	0	70	0	0	1	74
75	14.04	-3.8	2274	0	0	0	0	964	0	1128	852	0	0	0	0	1	75
76	14.1	-3.8	2176	44	0	0	0	768	0	1235	819	26	0	0	8	1	76
77	14.16	-3.8	2253	0	22	0	35	1243	0	1050	1037	0	84	0	16	1	77
78	14.22	-3.8	2324	0	28	25	0	1166	0	1056	1012	63	24	0	0	1	78
79	14.28	-3.8	2657	10	0	30	0	828	0	1038	1129	31	39	0	0	1	79
80	14.34	-3.8	1853	0	0	0	14	1349	0	1260	839	17	38	0	0	1	80
81	14.4	-3.8	2393	0	49	0	0	1315	0	1242	1007	0	29	0	0	1	81
82	14.46	-3.8	2244	67	0	0	0	1349	0	1279	730	0	0	0	0	1	82
83	14.52	-3.8	1518	0	0	0	0	855	0	755	398	0	0	0	44	1	83
84	14.58	-3.8	2082	48	20	0	0	1267	0	1184	534	0	58	0	0	1	84
85	14.64	-3.8	2170	0	0	6	0	1155	0	898	418	0	0	0	22	1	85
86	14.7	-3.8	1998	142	80	0	0	972	0	731	589	0	21	0	0	1	86
87	14.76	-3.8	1725	0	0	0	0	936	0	758	495	0	20	0	0	1	87
88	14.82	-3.8	2411	24	0	0	0	1196	0	1172	463	0	33	0	0	1	88
89	14.88	-3.8	2358	0	0	0	42	1291	0	1070	507	0	0	0	0	1	89
90	14.94	-3.8	2118	0	0	21	0	1239	0	1309	535	0	0	0	0	1	90
91	15	-3.8	1887	0	0	0	0	938	0	576	782	0	0	0	0	1	91
92	15.06	-3.8	2123	0	79	0	0	880	27	907	841	0	22	0	0	1	92
93	15.12	-3.8	2422	0	0	0	0	1082	0	837	823	0	42	0	0	1	93
94	15.18	-3.8	3081	0	0	0	0	1409	0	941	805	0	42	0	0	1	94
95	15.24	-3.8	3599	0	0	0	0	1564	0	1474	1169	0	26	0	0	1	95
96	15.3	-3.8	2533	0	0	72	23	1690	0	943	1041	25	0	0	0	1	96
97	15.36	-3.8	2751	0	55	0	0	1133	37	868	1013	38	0	0	0	1	97
98	15.42	-3.8	2409	27	0	23	0	893	0	1042	762	0	81	0	41	1	98
99	15.48	-3.8	2680	20	0	26	78	954	0	741	732	0	0	0	0	1	99
100	15.54	-3.8	2217	0	47	50	22	815	0	1316	643	0	62	0	13	1	100
101	15.6	-3.8	2204	0	0	20	0	895	0	841	409	0	0	0	0	1	101
102	15.66	-3.8	2108	46	0	87	0	796	0	445	359	0	0	0	0	1	102
103	15.72	-3.8	2297	0	22	54	0	988	0	511	967	0	0	0	0	1	103
104	15.78	-3.8	1602	0	0	39	0	830	0	667	727	0	0	0	0	1	104
105	15.84	-3.8	1635	0	48	0	51	1074	0	754	351	23	56	0	0	1	105
106	15.9	-3.8	1444	40	0	0	0	915	0	910	500	35	159	0	0	1	106
107	15.96	-3.8	2099	0	0	0	0	1185	0	596	715	0	19	0	0	1	107
108	16.02	-3.8	1825	24	0	23	0	888	0	503	505	0	0	0	28	1	108
109	16.08	-3.8	1073	0	0	0	0	652	0	950	607	20	0	0	0	1	109
110	16.14	-3.8	1769	0	0	0	0	739	0	676	528	0	0	0	0	1	110
111	16.2	-3.8	2055	0	31	0	0	1023	0	897	455	0	68	0	2	1	111
112	16.26	-3.8	2723	0	54	0	22	1456	0	876	456	0	52	0	2	1	112
113	16.32	-3.8	2915	32	79	0	0	1243	0	1018	674	0	105	0	0	1	113
114	16.38	-3.8	2288	0	22	0	0	1615	0	875	764	0	0	0	0	1	114
115	16.44	-3.8	2652	24	29	34	0	1412	0	1575	595	0	0	0	22	1	115
116	16.5	-3.8	2896	0	25	0	0	844	0	1059	844	0	31	0	22	1	116
117	16.56	-3.8	2703	0	0	0	0	1173	0	988	734	0	109	0	0	1	117
118	16.62	-3.8	1868	36	28	0	70	720	0	753	651	0	89	19	0	1	118
119	16.68	-3.8	1457	0	0	0	27	826	0	456	520	29	0	0	0	1	119
120	16.74	-3.8	1749	0	56	0	19	1386	0	826	346	57	20	0	0	1	120
121	16.8	-3.8	1628	0	0	0	0	829	22	239	508	0	0	0	7	1	121
122	16.86	-3.8	1514	0	0	0	0	718	0	909	473	0	0	0	0	1	122
123	16.92	-3.8	1290	0	0	0	0	549	0	606	535	0	22	0	0	1	123
124	16.98	-3.8	1323	0	0	0	0	640	0	697	214	0	0	0	0	1	124
125	17.04	-3.8	1439	0	0	0	0	534	0	620	286	0	0	0	0	1	125
126	17.1	-3.8	1575	0	0	0	0	775	0	422	415	0	0	0	0	1	126
127	17.16	-3.8	1165	45	0	0	0	904	0	670	560	0	69	0	36	1	127
128	17.22	-3.8	896	0	0	0	0	215	0	525	456	0	0	0	0	1	128
129	17.28	-3.8	1582	0	0	0	20	586	0	794	327	0	56	0	0	1	129
130	17.34	-3.8	2139	0	0	0	0	1034	0	924	428	33	30	0	96	1	130
131	17.4	-3.8	1442	29	0	0	0	1003	0	391	441	0	55	0	31	1	131
132	17.46	-3.8	1809	48	0	0	0	1152	0	947	665	0	20	0	0	1	132
133	17.52	-3.8	1949	0	0	0	0	849	0	822	681	27	31	0	0	1	133
134	17.58	-3.8	1762	0	0	0	0	998	0	1089	640	0	99	0	0	1	134
135	17.64	-3.8	1784	0	0	0	0	828	0	639	553	0	0	0	0	1	135
